"collection","sort-by","game","file"
"dc","001","蓝海豚","蓝海豚.cdi"
"dc","002","合金弹头6<加强>","合金弹头6 加强版.cdi"
"dc","003","爆裂无敌","爆裂无敌.chd"
"dc","004","枪王-GunLord","枪王 GunLord.cdi"
"dc","005","再生侠[ZH_CN]","再生侠 汉化版.cdi"
"dc","006","新三国战纪-七星转生<吕布>","新三国战纪 七星转生 吕布版.chd"
"dc","007","刑事快打","刑事快打.chd"
"dc","008","刑事快打2<加强>","刑事快打2 加强版.chd"
"dc","009","神枪机兵","神枪机兵.chd"
"dc","010","神枪机兵<加强>","神枪机兵 加强版.cdi"
"dc","011","街头涂鸦","街头涂鸦.chd"
"dc","012","能量宝石1","能量宝石1.chd"
"dc","013","能量宝石2","能量宝石2.chd"
"dc","014","索尼克大冒险1","索尼克大冒险1.chd"
"dc","015","索尼克大冒险2[ZH_CN]","索尼克大冒险2 汉化版.chd"
"dc","016","雷曼2-胜利大逃亡","雷曼2 胜利大逃亡.chd"
"dc","017","电脑战机","电脑战机.chd"
"dc","018","机动战士高达-联邦VS吉翁",""
"dc","019","机动战士高达0079外传","机动战士高达0079外传 殖民卫星坠落之地.chd"
"dc","020","剑风传奇[ZH_CN]","剑风传奇（烙印战士） 千年帝国之鹰篇 丧失花之章 汉化版.cdi"
"dc","021","剑风传奇<加强>","剑风传奇 加强版.chd"
"dc","022","格兰蒂亚2[ZH_CN]","格兰蒂亚2 汉化版.cdi"
"dc","023","永恒的阿卡迪亚[ZH_CN]",""
"dc","024","莎木1[E]<日配><Final>",""
"dc","025","莎木2[ZH_CN]",""
"dc","026","魔剑X[E]","魔剑X 英文版.chd"
"dc","027","世嘉嘉嘉[ZH_CN]","世嘉嘉嘉 汉化版.cdi"
"dc","028","神机世界2[ZH_CN]","神机世界2 汉化版.cdi"
"dc","029","神机世界2-快速升级","神机世界2 快速升级.cdi"
"dc","030","罗德岛战记[ZH_CN]","罗德岛战记 汉化版.cdi"
"dc","031","罗德岛战记<加强>","罗德岛战记 加强版.cdi"
"dc","032","梦幻之星online-ver.1","梦幻之星online ver.1.chd"
"dc","033","梦幻之星online-ver.2","梦幻之星online ver.2.chd"
"dc","034","黑色矩阵(J)",""
"dc","035","青之六号[E]","青之六号 英文版.chd"
"dc","036","城堡幻想曲-圣魔大战[ZH_CN]","城堡幻想曲 圣魔大战 汉化版.cdi"
"dc","037","超级街头霸王2X","超级街头霸王2X.chd"
"dc","038","超级街头霸王2X<简化>","超级街头霸王2X 简化版.cdi"
"dc","039","超级街头霸王2X<加强>","超级街头霸王2X 加强版.cdi"
"dc","040","街头霸王3<简化3.0>","街头霸王3 3.0 简化版.cdi"
"dc","041","Capcom格斗合集","Capcom格斗合集.chd"
"dc","042","Capcom-vs-SNK-千禧合集","Capcom vs SNK 千禧合集.chd"
"dc","043","Capcom-vs-SNK-2-街霸对拳皇2","Capcom vs SNK 2 街霸对拳皇2.chd"
"dc","044","街霸对拳皇2<简化>","Capcom vs SNK 2 街霸对拳皇2 简化版.cdi"
"dc","045","超级漫画英雄VS卡普空2","Marvel vs Capcom 2 超级漫画英雄对卡普空2.chd"
"dc","046","超级漫画英雄VS卡普空2<简化>","超级漫画英雄VS卡普空2 简化版.cdi"
"dc","047","拳皇98","拳皇98（Dream Match 1999）.chd"
"dc","048","拳皇99","拳皇99（Evolution）.chd"
"dc","049","拳皇2000","拳皇2000.chd"
"dc","050","拳皇2001","拳皇2001.chd"
"dc","051","拳皇2002","拳皇2002.chd"
"dc","052","拳皇新浪潮","拳皇新浪潮.chd"
"dc","053","NEO格斗竞技场","NEO格斗竞技场.chd"
"dc","054","NEO格斗竞技场<简化>","NEO格斗竞技场 简化版.chd"
"dc","055","灵魂能力","灵魂能力.chd"
"dc","056","灵魂能力<加强>","灵魂能力 加强版.cdi"
"dc","057","死或生2-SP","死或生2 限定版.chd"
"dc","058","死或生2<加强>","死或生2 加强版.chd"
"dc","059","燃烧吧！正义学院","燃烧吧！正义学院.chd"
"dc","060","私立正义学院2","私立正义学院2.chd"
"dc","061","饿狼传说-狼之印记","饿狼传说 狼之印记.chd"
"dc","062","超能力格斗2012","超能力格斗2012.chd"
"dc","063","重金属格斗","重金属格斗.chd"
"dc","064","格斗力量2","格斗力量2.chd"
"dc","065","格斗之蛇2","格斗之蛇2.chd"
"dc","066","星际斗士2","星际斗士2.chd"
"dc","067","月华剑士2[ZH_CN]","月华剑士2 汉化版.cdi"
"dc","068","侍魂6<简化>","侍魂6 简化版.cdi"
"dc","069","VR战士3","VR战士3.chd"
"dc","070","拳兽","拳兽.chd"
"dc","071","力量5","力量5.chd"
"dc","072","斑鸠<加强1>","斑鸠 加强版1.cdi"
"dc","073","斑鸠<加强2>","斑鸠 加强版2.cdi"
"dc","074","风暴-Sturmwind","风暴 Sturmwind.cdi"
"dc","075","NEO-XYX","NEO XYX.cdi"
"dc","076","班凯奥-Bangai-O","班凯奥 Bangai-O.chd"
"dc","077","精英中队-Fast-Striker","精英中队 Fast Striker.cdi"
"dc","078","武装飞鸟2<加强>","武装飞鸟2 加强版.cdi"
"dc","079","弹幕装甲2-虚构之未来","弹幕装甲2 虚构之未来.chd"
"dc","080","式神之城2<加强>","式神之城2 加强版.cdi"
"dc","081","扳机之心-艾塞莉卡","扳机之心 艾塞莉卡.chd"
"dc","082","扳机之心-艾塞莉卡<加强>","扳机之心 艾塞莉卡 加强版.cdi"
"dc","083","天翔骑兵-胜利铁骑[ZH_CN]","天翔骑兵 胜利铁骑 汉化版.cdi"
"dc","084","天翔骑兵-胜利铁骑<加强>","天翔骑兵 胜利铁骑 加强版.cdi"
"dc","085","电波少年<加强>","电波少年 加强版.cdi"
